8.000000000000000000e+01	8.000000000000000000e+00	2.693486414200976924e+02	2.641009606520700004e+02
8.000000000000000000e+01	9.000000000000000000e+00	5.634145478873135744e+02	4.248792258356712637e+02
9.000000000000000000e+01	1.000000000000000000e+00	4.251666889711807471e+02	4.134788496008949323e+02
9.000000000000000000e+01	2.000000000000000000e+00	4.183903076784735049e+02	3.893887688663514837e+02
9.000000000000000000e+01	3.000000000000000000e+00	3.848859424590544336e+02	3.596857477918324548e+02
9.000000000000000000e+01	4.000000000000000000e+00	3.763283409409117439e+02	3.403070470318857588e+02
9.000000000000000000e+01	5.000000000000000000e+00	2.576642239626071387e+02	4.108904988738295287e+02
9.000000000000000000e+01	6.000000000000000000e+00	5.474997323909068427e+02	3.924424410721386494e+02
9.000000000000000000e+01	7.000000000000000000e+00	5.052151131270629776e+02	4.433272836373620862e+02
9.000000000000000000e+01	8.000000000000000000e+00	2.768801051996592832e+02	2.635580855934258580e+02
9.000000000000000000e+01	9.000000000000000000e+00	5.428433903897881692e+02	4.228531385626367864e+02
1.000000000000000000e+02	1.000000000000000000e+00	4.011492575612758174e+02	4.192275087057345786e+02
1.000000000000000000e+02	2.000000000000000000e+00	3.943728762685686320e+02	3.954864190804355530e+02
1.000000000000000000e+02	3.000000000000000000e+00	3.657281444903280203e+02	3.578632386656880158e+02
1.000000000000000000e+02	4.000000000000000000e+00	3.565509881109643402e+02	3.380386048220000248e+02
1.000000000000000000e+02	5.000000000000000000e+00	2.398520217077931704e+02	4.137987581176684557e+02
1.000000000000000000e+02	6.000000000000000000e+00	5.647117408734817445e+02	3.795103816355204458e+02
1.000000000000000000e+02	7.000000000000000000e+00	5.307717511443795502e+02	4.456538910325957659e+02
1.000000000000000000e+02	8.000000000000000000e+00	2.844115689792208741e+02	2.630249047318658313e+02
1.000000000000000000e+02	9.000000000000000000e+00	5.230563570141998753e+02	4.241812436171824174e+02
1.100000000000000000e+02	1.000000000000000000e+00	3.771221456066498945e+02	4.249664736130839628e+02
1.100000000000000000e+02	2.000000000000000000e+00	3.703457643139427091e+02	4.015937634920099413e+02
1.100000000000000000e+02	3.000000000000000000e+00	3.465606659768806139e+02	3.560504237370338387e+02
1.100000000000000000e+02	4.000000000000000000e+00	3.367833158261978497e+02	3.357701626117082014e+02
1.100000000000000000e+02	5.000000000000000000e+00	2.220398194529792590e+02	4.167070173611012365e+02
1.100000000000000000e+02	6.000000000000000000e+00	5.795036131804182560e+02	3.653762417117303585e+02
1.100000000000000000e+02	7.000000000000000000e+00	5.551376821623989599e+02	4.470498554691672553e+02
1.100000000000000000e+02	8.000000000000000000e+00	2.890872720707013173e+02	2.616483286898686629e+02
1.100000000000000000e+02	9.000000000000000000e+00	5.040534477605486927e+02	4.288441526043276326e+02
1.200000000000000000e+02	1.000000000000000000e+00	3.527562145872506676e+02	4.280492284113420283e+02
1.200000000000000000e+02	2.000000000000000000e+00	3.465122632532758757e+02	4.048607080421774640e+02
1.200000000000000000e+02	3.000000000000000000e+00	3.275867983573922970e+02	3.548677316448425927e+02
1.200000000000000000e+02	4.000000000000000000e+00	3.170059629962504459e+02	3.335017204018224675e+02
1.200000000000000000e+02	5.000000000000000000e+00	2.042276171981653192e+02	4.196152766045339604e+02
1.200000000000000000e+02	6.000000000000000000e+00	5.940244302388479127e+02	3.511063830230762051e+02
1.200000000000000000e+02	7.000000000000000000e+00	5.777320735024635496e+02	4.470498554691672553e+02
1.200000000000000000e+02	8.000000000000000000e+00	2.925432265301016059e+02	2.599130673415430124e+02
1.200000000000000000e+02	9.000000000000000000e+00	4.850505385068976238e+02	4.335167557889631667e+02
1.200000000000000000e+02	1.000000000000000000e+01	2.275612618195817660e+01	2.758600221935810737e+02
1.300000000000000000e+02	1.000000000000000000e+00	3.282257143080552169e+02	4.299880679069638632e+02
1.300000000000000000e+02	2.000000000000000000e+00	3.227465260056556531e+02	4.069255721051731598e+02
1.300000000000000000e+02	3.000000000000000000e+00	3.088646249006487210e+02	3.546544593004622357e+02
1.300000000000000000e+02	4.000000000000000000e+00	2.976351930441230138e+02	3.313689969563947670e+02
1.300000000000000000e+02	5.000000000000000000e+00	1.871511363407638271e+02	4.218643304198452597e+02
1.300000000000000000e+02	6.000000000000000000e+00	6.085452472926779137e+02	3.368365243344220517e+02
1.300000000000000000e+02	7.000000000000000000e+00	6.003167842936676379e+02	4.470498554691672553e+02
1.300000000000000000e+02	8.000000000000000000e+00	2.959991809895018946e+02	2.581875001903014777e+02
1.300000000000000000e+02	9.000000000000000000e+00	4.611105514561401151e+02	4.369291133014850743e+02
1.300000000000000000e+02	1.000000000000000000e+01	3.610559732837067770e+01	2.798734199500951263e+02
1.400000000000000000e+02	1.000000000000000000e+00	3.037048945735806456e+02	4.319269074025856980e+02
1.400000000000000000e+02	2.000000000000000000e+00	2.989904693027564804e+02	4.089807419706785367e+02
1.400000000000000000e+02	3.000000000000000000e+00	2.901521319881661611e+02	3.544411869556757892e+02
1.400000000000000000e+02	4.000000000000000000e+00	2.798907546023557416e+02	3.297500659775464555e+02
1.400000000000000000e+02	5.000000000000000000e+00	1.701617803853909550e+02	4.240455248523182945e+02
1.400000000000000000e+02	6.000000000000000000e+00	6.201619009394214572e+02	3.208604868895068876e+02
1.400000000000000000e+02	7.000000000000000000e+00	6.241115631772904635e+02	4.441706788182053742e+02
1.400000000000000000e+02	8.000000000000000000e+00	2.957281257377752013e+02	2.561420245222863628e+02
1.400000000000000000e+02	9.000000000000000000e+00	4.359411352262817445e+02	4.400312564947237206e+02
1.400000000000000000e+02	1.000000000000000000e+01	4.946474901950413283e+01	2.838868177062029190e+02
1.500000000000000000e+02	1.000000000000000000e+00	2.787290892376813645e+02	4.331871530746992676e+02
1.500000000000000000e+02	2.000000000000000000e+00	2.756119538435143568e+02	4.102119050503212065e+02
1.500000000000000000e+02	3.000000000000000000e+00	2.714396390761435782e+02	3.542182204138051702e+02
1.500000000000000000e+02	4.000000000000000000e+00	2.621463161605884693e+02	3.281311349986981440e+02
1.500000000000000000e+02	5.000000000000000000e+00	1.531724244304780314e+02	4.262170250877072704e+02
1.500000000000000000e+02	6.000000000000000000e+00	6.250021732906981242e+02	3.009389110709160491e+02
1.500000000000000000e+02	7.000000000000000000e+00	6.497166039205116022e+02	4.369775842889365549e+02
1.500000000000000000e+02	8.000000000000000000e+00	2.950311265187866070e+02	2.540674662618004049e+02
1.500000000000000000e+02	9.000000000000000000e+00	4.121560368892196493e+02	4.416598816710623510e+02
1.500000000000000000e+02	1.000000000000000000e+01	6.464384311514076842e+01	2.877838850924272265e+02
1.600000000000000000e+02	1.000000000000000000e+00	2.535596730082829708e+02	4.341565728229164165e+02
1.600000000000000000e+02	2.000000000000000000e+00	2.528142710661495585e+02	4.102119050503212065e+02
1.600000000000000000e+02	3.000000000000000000e+00	2.527174656189400537e+02	3.540049480690187238e+02
1.600000000000000000e+02	4.000000000000000000e+00	2.443921971736402554e+02	3.265218982173400946e+02
1.600000000000000000e+02	5.000000000000000000e+00	1.361830684755651077e+02	4.283982195205864514e+02
1.600000000000000000e+02	6.000000000000000000e+00	6.297553207390262742e+02	2.819964491976263616e+02
1.600000000000000000e+02	7.000000000000000000e+00	6.753216446591331987e+02	4.297844897596676788e+02
1.600000000000000000e+02	8.000000000000000000e+00	2.933176701063978840e+02	2.522740397281268088e+02
1.600000000000000000e+02	9.000000000000000000e+00	3.915848793939940151e+02	4.398373725453240013e+02
1.600000000000000000e+02	1.000000000000000000e+01	8.713174846189511413e+01	2.912059368024393962e+02
1.700000000000000000e+02	1.000000000000000000e+00	2.283902567784245718e+02	4.351259925707273624e+02
1.700000000000000000e+02	2.000000000000000000e+00	2.300165882887847317e+02	4.102119050503212065e+02
1.700000000000000000e+02	3.000000000000000000e+00	2.351666380711318425e+02	3.534039078254327819e+02
1.700000000000000000e+02	4.000000000000000000e+00	2.266477587318730116e+02	3.249029672380856368e+02
1.700000000000000000e+02	5.000000000000000000e+00	1.191937125206521841e+02	4.305697197555691673e+02
1.700000000000000000e+02	6.000000000000000000e+00	6.344116627401449477e+02	2.640427954671282009e+02
1.700000000000000000e+02	7.000000000000000000e+00	7.009363659466152967e+02	4.225913952308050057e+02
1.700000000000000000e+02	8.000000000000000000e+00	2.823980156804826152e+02	2.530204929340671356e+02
1.700000000000000000e+02	9.000000000000000000e+00	3.710137218983084608e+02	4.380245576166698243e+02
1.700000000000000000e+02	1.000000000000000000e+01	1.096293343533703961e+02	2.946182943149613607e+02
1.800000000000000000e+02	1.000000000000000000e+00	2.048374915142053965e+02	4.382475241585403865e+02
1.800000000000000000e+02	2.000000000000000000e+00	2.068026420893388888e+02	4.110456060336741757e+02
1.800000000000000000e+02	3.000000000000000000e+00	2.177416576042360532e+02	3.527543965943954163e+02
1.800000000000000000e+02	4.000000000000000000e+00	2.094163891593962603e+02	3.230610697173667631e+02
1.800000000000000000e+02	5.000000000000000000e+00	1.035305911897498987e+02	4.305697197555691673e+02
1.800000000000000000e+02	6.000000000000000000e+00	6.390776852901241227e+02	2.460891417366300402e+02
1.800000000000000000e+02	8.000000000000000000e+00	2.714783612550273801e+02	2.537669461400074624e+02
1.800000000000000000e+02	9.000000000000000000e+00	3.503070367774494684e+02	4.364928744152341551e+02
1.800000000000000000e+02	1.000000000000000000e+01	1.321172397001247418e+02	2.980403460249735303e+02
1.900000000000000000e+02	1.000000000000000000e+00	1.819817254689748154e+02	4.422803103096288169e+02
1.900000000000000000e+02	2.000000000000000000e+00	1.826012803297358289e+02	4.138084523151587746e+02
1.900000000000000000e+02	3.000000000000000000e+00	2.003166771378002409e+02	3.521145795608483127e+02
1.900000000000000000e+02	4.000000000000000000e+00	1.929594631627557817e+02	3.208798752844875253e+02
1.900000000000000000e+02	5.000000000000000000e+00	8.787715040402851230e+01	4.305697197555691673e+02
1.900000000000000000e+02	6.000000000000000000e+00	6.395907541589547236e+02	2.288819412120722632e+02
1.900000000000000000e+02	8.000000000000000000e+00	2.605587068291121682e+02	2.545037051484574704e+02
1.900000000000000000e+02	9.000000000000000000e+00	3.284580473808980514e+02	4.376077071249933397e+02
1.900000000000000000e+02	1.000000000000000000e+01	1.544115341524600638e+02	3.006190025541424689e+02
2.000000000000000000e+02	1.000000000000000000e+00	1.591259594232842574e+02	4.463227906586137124e+02
2.000000000000000000e+02	2.000000000000000000e+00	1.583999185705927744e+02	4.165809927937273756e+02
2.000000000000000000e+02	3.000000000000000000e+00	1.828916966709044232e+02	3.514650683298109470e+02
2.000000000000000000e+02	4.000000000000000000e+00	1.765025371665753084e+02	3.186986808520144905e+02
2.000000000000000000e+02	5.000000000000000000e+00	7.221402907312621267e+01	4.305697197555691673e+02
2.000000000000000000e+02	6.000000000000000000e+00	6.390680047458631634e+02	2.118492362423397140e+02
2.000000000000000000e+02	8.000000000000000000e+00	2.500456352805569509e+02	2.548333078627213695e+02
2.000000000000000000e+02	9.000000000000000000e+00	3.066090579848066113e+02	4.387128456376683516e+02
2.000000000000000000e+02	1.000000000000000000e+01	1.766477453369296029e+02	3.029746925414408452e+02
2.000000000000000000e+02	1.100000000000000000e+01	2.868061954060155472e+01	2.628601033749369549e+02
2.100000000000000000e+02	1.000000000000000000e+00	1.364444431825708648e+02	4.502198580448380199e+02
2.100000000000000000e+02	2.000000000000000000e+00	1.353699027203850278e+02	4.189076001889610552e+02
2.100000000000000000e+02	3.000000000000000000e+00	1.653118274889333748e+02	3.497588895735499932e+02
2.100000000000000000e+02	4.000000000000000000e+00	1.600456111703948068e+02	3.165174864191352526e+02
2.100000000000000000e+02	5.000000000000000000e+00	5.655090774268388998e+01	4.305697197555691673e+02
2.100000000000000000e+02	6.000000000000000000e+00	6.385452553327716032e+02	1.948165312722010185e+02
2.100000000000000000e+02	8.000000000000000000e+00	2.411685757875428351e+02	2.534858144131951008e+02
2.100000000000000000e+02	9.000000000000000000e+00	2.847600685882552511e+02	4.398179841503434204e+02
2.100000000000000000e+02	1.000000000000000000e+01	1.988839565213991420e+02	3.053303825287391646e+02
2.100000000000000000e+02	1.100000000000000000e+01	5.288198129992861851e+01	2.725543008534524461e+02
2.200000000000000000e+02	1.000000000000000000e+00	1.153602168175947327e+02	4.528179029689875392e+02
2.200000000000000000e+02	2.000000000000000000e+00	1.135112327795726372e+02	4.207785803021507718e+02
2.200000000000000000e+02	3.000000000000000000e+00	1.474899446893984702e+02	3.464531682334213087e+02
2.200000000000000000e+02	4.000000000000000000e+00	1.447116283595449033e+02	3.142393500117592566e+02
2.200000000000000000e+02	5.000000000000000000e+00	4.089746695673252930e+01	4.305697197555691673e+02
2.200000000000000000e+02	6.000000000000000000e+00	6.380031448265584686e+02	1.779001566719458083e+02
2.200000000000000000e+02	8.000000000000000000e+00	2.322915162940687424e+02	2.521383209636688889e+02
2.200000000000000000e+02	9.000000000000000000e+00	2.631434122650066456e+02	4.393235800787446124e+02
2.200000000000000000e+02	1.000000000000000000e+01	2.210814455269849077e+02	3.077733202934501833e+02
2.200000000000000000e+02	1.100000000000000000e+01	7.876775783771152817e+01	2.799218909371404038e+02
2.300000000000000000e+02	1.000000000000000000e+00	9.426630990835765544e+01	4.554159478935432617e+02
2.300000000000000000e+02	2.000000000000000000e+00	9.165256283830028394e+01	4.226592546128308641e+02
2.300000000000000000e+02	3.000000000000000000e+00	1.296680618898636226e+02	3.431474468932926243e+02
2.300000000000000000e+02	4.000000000000000000e+00	1.310717408721017989e+02	3.118158006420288757e+02
2.300000000000000000e+02	5.000000000000000000e+00	2.523434562610620446e+01	4.305697197555691673e+02
2.300000000000000000e+02	6.000000000000000000e+00	6.373448677892133674e+02	1.620404495969142431e+02
2.300000000000000000e+02	8.000000000000000000e+00	2.234241373453156143e+02	2.508005217112267360e+02
2.300000000000000000e+02	9.000000000000000000e+00	2.416913252015543208e+02	4.377531200873477246e+02
2.300000000000000000e+02	1.000000000000000000e+01	2.428626711104896572e+02	3.110111822515529525e+02
2.300000000000000000e+02	1.100000000000000000e+01	1.085838355253474674e+02	2.818607304331684418e+02
2.400000000000000000e+02	1.000000000000000000e+00	7.317240299912056400e+01	4.580042986202024622e+02
2.400000000000000000e+02	2.000000000000000000e+00	6.998750379144695444e+01	4.251215807725224636e+02
2.400000000000000000e+02	3.000000000000000000e+00	1.118461790903287039e+02	3.398417255527577936e+02
2.400000000000000000e+02	4.000000000000000000e+00	1.174318533841987460e+02	3.093922512722984948e+02
2.400000000000000000e+02	5.000000000000000000e+00	9.571224295461487230e+00	4.305697197555691673e+02
2.400000000000000000e+02	6.000000000000000000e+00	6.366865907472687240e+02	1.461807425210702149e+02
2.400000000000000000e+02	8.000000000000000000e+00	2.143147447794585787e+02	2.508877694886393783e+02
2.400000000000000000e+02	9.000000000000000000e+00	2.202392381381019675e+02	4.361729658984606317e+02
2.400000000000000000e+02	1.000000000000000000e+01	2.646438966939944066e+02	3.142393500117592566e+02
2.400000000000000000e+02	1.100000000000000000e+01	1.383999132125234155e+02	2.837995699287902767e+02
2.500000000000000000e+02	1.000000000000000000e+00	5.208817663423645428e+01	4.606023435443520384e+02
2.500000000000000000e+02	2.000000000000000000e+00	4.862254163029920306e+01	4.284660789026123666e+02
2.500000000000000000e+02	3.000000000000000000e+00	9.402429629079381357e+01	3.365360042126291091e+02
2.500000000000000000e+02	4.000000000000000000e+00	1.037919658967556273e+02	3.069687019025680570e+02
2.500000000000000000e+02	6.000000000000000000e+00	6.360283137099237365e+02	1.303113412497669401e+02
2.500000000000000000e+02	8.000000000000000000e+00	2.050601440423273516e+02	2.519444370138629665e+02
2.500000000000000000e+02	9.000000000000000000e+00	1.987871510746496142e+02	4.346025059066575977e+02
2.500000000000000000e+02	1.000000000000000000e+01	2.864251222774991561e+02	3.174675177719656176e+02
2.500000000000000000e+02	1.100000000000000000e+01	1.696777531502632996e+02	2.901492692772158648e+02
2.600000000000000000e+02	1.000000000000000000e+00	3.099426972481537490e+01	4.632003884689077040e+02
2.600000000000000000e+02	2.000000000000000000e+00	2.725757946915143037e+01	4.318105770327022128e+02
2.600000000000000000e+02	3.000000000000000000e+00	7.825468896842100719e+01	3.293332154858699141e+02
2.600000000000000000e+02	4.000000000000000000e+00	9.015207840931252292e+01	3.045451525332438223e+02
2.600000000000000000e+02	6.000000000000000000e+00	6.353603561237181339e+02	1.144516341759539273e+02
2.600000000000000000e+02	8.000000000000000000e+00	1.957958627609351083e+02	2.530011045390865547e+02
2.600000000000000000e+02	9.000000000000000000e+00	1.779933410508421048e+02	4.336330861588467087e+02
2.600000000000000000e+02	1.000000000000000000e+01	3.077997649831838771e+02	3.193578862805421750e+02
2.600000000000000000e+02	1.100000000000000000e+01	2.013331343316603181e+02	2.976138013358067838e+02
2.700000000000000000e+02	1.000000000000000000e+00	9.910043360092251064e+00	4.657984333930572234e+02
2.700000000000000000e+02	2.000000000000000000e+00	5.902297852752214524e+00	4.351453809657079432e+02
2.700000000000000000e+02	3.000000000000000000e+00	6.249476219076916550e+01	3.221304267595169790e+02
2.700000000000000000e+02	4.000000000000000000e+00	7.929050725172301384e+01	2.988740470079203533e+02
2.700000000000000000e+02	8.000000000000000000e+00	1.865412620242638013e+02	2.540480778668198241e+02
2.700000000000000000e+02	9.000000000000000000e+00	1.572866559295231639e+02	4.327315257934678243e+02
2.700000000000000000e+02	1.000000000000000000e+01	3.287775053562295398e+02	3.198910671416959985e+02
2.700000000000000000e+02	1.100000000000000000e+01	2.329788349678764234e+02	3.054370187011323878e+02
2.800000000000000000e+02	3.000000000000000000e+00	4.672515486835036569e+01	3.149276380327578408e+02
2.800000000000000000e+02	4.000000000000000000e+00	6.842893609413349054e+01	2.931932472855127116e+02
2.800000000000000000e+02	8.000000000000000000e+00	1.772769807428715580e+02	2.551047453920434123e+02
2.800000000000000000e+02	9.000000000000000000e+00	1.365702902634832583e+02	4.318299654276827368e+02
2.800000000000000000e+02	1.000000000000000000e+01	3.497552457292751455e+02	3.204339422007462872e+02
2.800000000000000000e+02	1.100000000000000000e+01	2.646245356045525341e+02	3.147628366754228182e+02
2.900000000000000000e+02	3.000000000000000000e+00	3.231082380451901059e+01	3.076957667135278029e+02
2.900000000000000000e+02	4.000000000000000000e+00	5.756736493654398146e+01	2.875221417605954457e+02
2.900000000000000000e+02	8.000000000000000000e+00	1.690485177447813214e+02	2.553471003288946122e+02
2.900000000000000000e+02	9.000000000000000000e+00	1.158636051421643174e+02	4.309284050623039093e+02
2.900000000000000000e+02	1.000000000000000000e+01	3.707233055575998151e+02	3.209671230619001676e+02
2.900000000000000000e+02	1.100000000000000000e+01	2.962702362412285879e+02	3.240789604526291328e+02
3.000000000000000000e+02	3.000000000000000000e+00	1.924208845450815630e+01	3.004251186047428064e+02
3.000000000000000000e+02	4.000000000000000000e+00	4.670579377895446527e+01	2.818510362356781229e+02
3.000000000000000000e+02	8.000000000000000000e+00	1.608200547466910564e+02	2.555894552657457552e+02
3.000000000000000000e+02	9.000000000000000000e+00	1.003166503483734004e+02	4.300268446969250817e+02
3.000000000000000000e+02	1.000000000000000000e+01	3.934145023430342576e+02	3.224115584863293407e+02
3.000000000000000000e+02	1.100000000000000000e+01	3.279062563327237285e+02	3.338216289185960477e+02
3.100000000000000000e+02	3.000000000000000000e+00	6.173353104455904905e+00	2.931544704955515499e+02
3.100000000000000000e+02	4.000000000000000000e+00	3.358865570543083834e+01	2.746288591139384039e+02
3.100000000000000000e+02	8.000000000000000000e+00	1.525915917481408428e+02	2.558318102030031582e+02
3.100000000000000000e+02	9.000000000000000000e+00	8.821596946834189623e+01	4.291155901336496754e+02
3.100000000000000000e+02	1.000000000000000000e+01	4.162993100224276191e+02	3.239529358852553287e+02
3.100000000000000000e+02	1.100000000000000000e+01	3.595325958799579098e+02	3.438357349138850054e+02
3.200000000000000000e+02	4.000000000000000000e+00	2.021982346957643273e+01	2.672418806352698084e+02
3.200000000000000000e+02	8.000000000000000000e+00	1.443631287500506062e+02	2.560741651398543581e+02
3.200000000000000000e+02	9.000000000000000000e+00	7.611528858877036896e+01	4.282043355707805858e+02
3.200000000000000000e+02	1.000000000000000000e+01	4.391841177022810143e+02	3.254943132845874061e+02
3.200000000000000000e+02	1.100000000000000000e+01	3.911492548824710980e+02	3.538595351070704851e+02
3.300000000000000000e+02	8.000000000000000000e+00	1.427174361507085223e+02	2.581390292028499971e+02
3.300000000000000000e+02	9.000000000000000000e+00	6.857414426448781342e+01	4.275548243397431634e+02
